,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,ARR_TIME,ARR_DELAY,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,_c20
1839,2019-02-19,WN,1657,BUR,SJC,1706.0,-4.0,12.0,1718.0,1807.0,4.0,1811.0,-14.0,49.0,296.0,,,,,,
1840,2019-02-19,WN,2920,DCA,MCO,612.0,-3.0,16.0,628.0,826.0,7.0,833.0,-7.0,118.0,759.0,,,,,,
1841,2019-02-19,WN,1496,DCA,MDW,2123.0,218.0,9.0,2132.0,2214.0,3.0,2217.0,197.0,102.0,601.0,0.0,0.0,0.0,0.0,197.0,
1842,2019-02-19,WN,1280,DEN,MSP,1633.0,58.0,10.0,1643.0,1906.0,4.0,1910.0,45.0,83.0,680.0,43.0,0.0,0.0,0.0,2.0,
1843,2019-02-19,WN,2024,ELP,DAL,1752.0,-3.0,11.0,1803.0,2015.0,4.0,2019.0,-6.0,72.0,562.0,,,,,,
1844,2019-02-19,WN,2056,HOU,LAS,631.0,1.0,9.0,640.0,733.0,4.0,737.0,-8.0,173.0,1235.0,,,,,,
1845,2019-02-19,WN,2215,MDW,PHX,1345.0,70.0,8.0,1353.0,1634.0,4.0,1638.0,58.0,221.0,1444.0,54.0,0.0,0.0,0.0,4.0,
1846,2019-02-19,AA,1981,CLT,PVD,823.0,8.0,19.0,842.0,1010.0,3.0,1013.0,-4.0,88.0,683.0,,,,,,
1847,2019-02-19,YV,5887,PHX,TUS,1746.0,-5.0,11.0,1757.0,1822.0,7.0,1829.0,-7.0,25.0,110.0,,,,,,
1848,2019-02-19,DL,129,LAX,SEA,1004.0,4.0,9.0,1013.0,1243.0,10.0,1253.0,-2.0,150.0,954.0,,,,,,
1849,2019-02-19,DL,899,DTW,BNA,1223.0,-2.0,15.0,1238.0,1256.0,6.0,1302.0,-9.0,78.0,456.0,,,,,,
1850,2019-02-19,DL,1309,ATL,PHL,1610.0,60.0,14.0,1624.0,1749.0,2.0,1751.0,38.0,85.0,666.0,8.0,0.0,0.0,0.0,30.0,
1851,2019-02-19,DL,1335,MCO,SLC,1649.0,-5.0,18.0,1707.0,1923.0,5.0,1928.0,-27.0,256.0,1931.0,,,,,,
1852,2019-02-19,DL,1885,ATL,IND,1330.0,22.0,8.0,1338.0,1442.0,5.0,1447.0,7.0,64.0,432.0,,,,,,
1853,2019-02-19,DL,2205,RDU,ATL,1226.0,-3.0,17.0,1243.0,1419.0,7.0,1426.0,20.0,96.0,356.0,0.0,0.0,20.0,0.0,0.0,
1854,2019-02-19,DL,2208,HOU,ATL,1157.0,-3.0,11.0,1208.0,1440.0,12.0,1452.0,-8.0,92.0,696.0,,,,,,
1855,2019-02-19,DL,2546,LAX,SFO,1720.0,-7.0,23.0,1743.0,1840.0,4.0,1844.0,-14.0,57.0,337.0,,,,,,
1856,2019-02-19,DL,2825,CMH,MSP,633.0,-7.0,10.0,643.0,732.0,5.0,737.0,-20.0,109.0,626.0,,,,,,
1857,2019-02-19,DL,2934,JFK,DCA,2018.0,-12.0,22.0,2040.0,2129.0,4.0,2133.0,-17.0,49.0,213.0,,,,,,
1858,2019-02-19,AA,845,CLT,MYR,1711.0,51.0,24.0,1735.0,1813.0,4.0,1817.0,55.0,38.0,157.0,10.0,0.0,4.0,0.0,41.0,
1859,2019-02-19,NK,354,OAK,LAS,1811.0,-5.0,16.0,1827.0,1931.0,6.0,1937.0,-11.0,64.0,407.0,,,,,,
1860,2019-02-19,YX,3711,ORD,DCA,1557.0,-3.0,22.0,1619.0,1841.0,4.0,1845.0,-10.0,82.0,612.0,,,,,,
1861,2019-02-19,OH,5450,LGA,DAY,1348.0,43.0,36.0,1424.0,1603.0,4.0,1607.0,59.0,99.0,549.0,0.0,0.0,16.0,0.0,43.0,
1862,2019-02-19,AA,430,CLT,DFW,603.0,3.0,19.0,622.0,754.0,13.0,807.0,8.0,152.0,936.0,,,,,,
1863,2019-02-19,B6,179,LAS,LGB,1528.0,18.0,18.0,1546.0,1628.0,3.0,1631.0,16.0,42.0,231.0,16.0,0.0,0.0,0.0,0.0,
1864,2019-02-19,B6,532,LGB,SLC,1548.0,15.0,10.0,1558.0,1827.0,4.0,1831.0,15.0,89.0,588.0,0.0,0.0,0.0,0.0,15.0,
1865,2019-02-19,AA,1876,LAS,PHL,2304.0,0.0,13.0,2317.0,618.0,8.0,626.0,-18.0,241.0,2176.0,,,,,,
1866,2019-02-19,AA,2523,ORD,CLT,546.0,-5.0,15.0,601.0,828.0,9.0,837.0,-10.0,87.0,599.0,,,,,,
1867,2019-02-19,OH,5597,DCA,PNS,1941.0,2.0,18.0,1959.0,2104.0,4.0,2108.0,0.0,125.0,816.0,,,,,,
1868,2019-02-19,OH,5617,CLT,GSO,,,,,,,,,,83.0,,,,,,
1869,2019-02-19,MQ,3355,DFW,DRT,1458.0,58.0,21.0,1519.0,1625.0,6.0,1631.0,68.0,66.0,335.0,0.0,6.0,10.0,0.0,52.0,
1870,2019-02-19,YV,6069,IAH,BHM,2025.0,0.0,4.0,2029.0,2143.0,7.0,2150.0,-21.0,74.0,562.0,,,,,,
1871,2019-02-19,YV,6193,IAD,IND,1703.0,-2.0,11.0,1714.0,1840.0,3.0,1843.0,-13.0,86.0,476.0,,,,,,
1872,2019-02-19,YX,5875,CMH,DTW,1350.0,6.0,17.0,1407.0,1449.0,8.0,1457.0,-3.0,42.0,155.0,,,,,,
1873,2019-02-19,UA,2220,ORD,DEN,1412.0,-6.0,13.0,1425.0,1559.0,6.0,1605.0,4.0,154.0,888.0,,,,,,
1874,2019-02-19,UA,1240,ORD,SFO,636.0,-3.0,16.0,652.0,907.0,5.0,912.0,-9.0,255.0,1846.0,,,,,,
1875,2019-02-19,UA,541,ORD,LAS,1636.0,40.0,11.0,1647.0,1811.0,6.0,1817.0,21.0,204.0,1514.0,21.0,0.0,0.0,0.0,0.0,
1876,2019-02-19,OO,3211,MFE,DFW,1107.0,5.0,49.0,1156.0,1305.0,10.0,1315.0,34.0,69.0,469.0,2.0,0.0,29.0,0.0,3.0,
1877,2019-02-19,OO,3595,ORD,JFK,659.0,-1.0,24.0,723.0,950.0,9.0,959.0,-30.0,87.0,740.0,,,,,,
1878,2019-02-19,OO,4005,ATL,ROA,1207.0,-1.0,18.0,1225.0,1316.0,5.0,1321.0,-14.0,51.0,357.0,,,,,,
1879,2019-02-19,OO,4031,BOI,SLC,1125.0,-5.0,11.0,1136.0,1228.0,8.0,1236.0,-6.0,52.0,290.0,,,,,,
1880,2019-02-19,OO,4131,ATL,BTR,1930.0,0.0,19.0,1949.0,2008.0,5.0,2013.0,-2.0,79.0,448.0,,,,,,
1881,2019-02-19,WN,2215,MSY,BNA,816.0,16.0,10.0,826.0,931.0,8.0,939.0,9.0,65.0,471.0,,,,,,
1882,2019-02-19,OH,5080,HSV,CLT,554.0,-4.0,43.0,637.0,837.0,18.0,855.0,14.0,60.0,333.0,,,,,,
1883,2019-02-19,OH,5149,STL,CLT,1927.0,338.0,10.0,1937.0,2206.0,31.0,2237.0,347.0,89.0,575.0,0.0,0.0,9.0,0.0,338.0,
1884,2019-02-19,EV,4315,CID,ORD,1524.0,-11.0,14.0,1538.0,1615.0,14.0,1629.0,-24.0,37.0,196.0,,,,,,
1885,2019-02-19,9E,3311,ATL,FNT,913.0,-6.0,15.0,928.0,1103.0,4.0,1107.0,-12.0,95.0,645.0,,,,,,
1886,2019-02-19,MQ,3769,ACT,DFW,1432.0,51.0,27.0,1459.0,1529.0,12.0,1541.0,70.0,30.0,89.0,0.0,0.0,19.0,0.0,51.0,
1887,2019-02-19,AS,815,SEA,LIH,1754.0,19.0,42.0,1836.0,2240.0,4.0,2244.0,39.0,364.0,2701.0,19.0,0.0,20.0,0.0,0.0,
1888,2019-02-19,AS,876,KOA,SEA,1358.0,-7.0,14.0,1412.0,2135.0,5.0,2140.0,-15.0,323.0,2688.0,,,,,,
1889,2019-02-19,AS,1627,LAS,PDX,1825.0,-5.0,16.0,1841.0,2043.0,6.0,2049.0,-1.0,122.0,763.0,,,,,,
1890,2019-02-19,OO,5966,SBP,SFO,808.0,-2.0,13.0,821.0,858.0,14.0,912.0,-12.0,37.0,190.0,,,,,,
1891,2019-02-20,NK,445,CMH,FLL,600.0,0.0,63.0,703.0,916.0,7.0,923.0,39.0,133.0,973.0,0.0,0.0,39.0,0.0,0.0,
1892,2019-02-20,YV,5978,DFW,SBA,1139.0,-1.0,19.0,1158.0,1306.0,5.0,1311.0,-2.0,188.0,1316.0,,,,,,
1893,2019-02-20,EV,4330,BRO,IAH,1609.0,3.0,39.0,1648.0,1741.0,7.0,1748.0,23.0,53.0,308.0,3.0,0.0,20.0,0.0,0.0,
1894,2019-02-20,AA,1079,SEA,DFW,1238.0,-7.0,21.0,1259.0,1823.0,11.0,1834.0,-14.0,204.0,1660.0,,,,,,
1895,2019-02-20,9E,3298,ATL,GNV,18.0,103.0,23.0,41.0,130.0,5.0,135.0,99.0,49.0,300.0,0.0,33.0,0.0,0.0,66.0,
1896,2019-02-20,MQ,3632,ABI,DFW,833.0,-9.0,25.0,858.0,929.0,7.0,936.0,-14.0,31.0,158.0,,,,,,
1897,2019-02-20,YX,4433,CLT,ROC,1828.0,128.0,21.0,1849.0,2008.0,7.0,2015.0,125.0,79.0,573.0,21.0,0.0,0.0,0.0,104.0,
1898,2019-02-20,F9,431,LIT,DEN,1410.0,-12.0,23.0,1433.0,1533.0,9.0,1542.0,-10.0,120.0,771.0,,,,,,
1899,2019-02-20,F9,2315,PHL,CLT,1412.0,27.0,54.0,1506.0,1636.0,10.0,1646.0,63.0,90.0,449.0,27.0,0.0,36.0,0.0,0.0,
1900,2019-02-20,DL,2752,DTW,LAX,1744.0,-1.0,14.0,1758.0,1937.0,11.0,1948.0,-8.0,279.0,1979.0,,,,,,
1901,2019-02-20,OO,3818,BDL,MSP,1906.0,108.0,42.0,1948.0,2151.0,7.0,2158.0,146.0,183.0,1050.0,0.0,0.0,38.0,0.0,108.0,
1902,2019-02-20,OO,3866,BIS,MSP,1829.0,459.0,18.0,1847.0,1958.0,6.0,2004.0,469.0,71.0,386.0,0.0,0.0,17.0,0.0,452.0,
1903,2019-02-20,OO,3947,MSP,BNA,1347.0,-3.0,51.0,1438.0,1622.0,6.0,1628.0,13.0,104.0,695.0,,,,,,
1904,2019-02-20,AA,2659,DFW,SNA,1445.0,15.0,16.0,1501.0,1608.0,6.0,1614.0,23.0,187.0,1205.0,15.0,0.0,8.0,0.0,0.0,
1905,2019-02-20,AA,795,ORD,BOS,1552.0,40.0,19.0,1611.0,1852.0,5.0,1857.0,34.0,101.0,867.0,32.0,0.0,0.0,0.0,2.0,
1906,2019-02-20,WN,2294,MCI,MCO,952.0,-3.0,14.0,1006.0,1324.0,9.0,1333.0,-2.0,138.0,1072.0,,,,,,
1907,2019-02-20,WN,1638,MCO,MDW,,,,,,,,,,990.0,,,,,,
1908,2019-02-20,B6,2618,FLL,JAX,2130.0,-9.0,15.0,2145.0,2232.0,8.0,2240.0,-13.0,47.0,319.0,,,,,,
1909,2019-02-20,EV,4080,EWR,RIC,1025.0,-5.0,38.0,1103.0,1206.0,13.0,1219.0,17.0,63.0,277.0,0.0,0.0,17.0,0.0,0.0,
1910,2019-02-20,AA,471,SAV,DFW,1451.0,-4.0,11.0,1502.0,1629.0,11.0,1640.0,-10.0,147.0,925.0,,,,,,
1911,2019-02-20,AA,1899,MCO,PHL,852.0,-9.0,12.0,904.0,1050.0,9.0,1059.0,-29.0,106.0,861.0,,,,,,
1912,2019-02-20,OH,5524,DCA,PVD,957.0,-2.0,32.0,1029.0,1123.0,5.0,1128.0,11.0,54.0,356.0,,,,,,
1913,2019-02-20,DL,1484,SEA,SFO,1100.0,1.0,6.0,1106.0,1236.0,13.0,1249.0,-25.0,90.0,679.0,,,,,,
1914,2019-02-20,DL,1560,ATL,LIT,2006.0,31.0,46.0,2052.0,2103.0,7.0,2110.0,55.0,71.0,453.0,0.0,31.0,24.0,0.0,0.0,
1915,2019-02-20,DL,1634,PNS,ATL,1823.0,208.0,11.0,1834.0,2014.0,22.0,2036.0,208.0,40.0,271.0,0.0,0.0,50.0,0.0,158.0,
1916,2019-02-20,DL,1685,ATL,PNS,2354.0,77.0,9.0,3.0,2352.0,4.0,2356.0,61.0,49.0,271.0,61.0,0.0,0.0,0.0,0.0,
1917,2019-02-20,DL,1885,IND,ATL,1528.0,4.0,12.0,1540.0,1703.0,8.0,1711.0,1.0,83.0,432.0,,,,,,
1918,2019-02-20,UA,1785,IAD,FLL,810.0,-5.0,52.0,902.0,1120.0,5.0,1125.0,29.0,138.0,901.0,0.0,0.0,29.0,0.0,0.0,
1919,2019-02-20,UA,740,DEN,MSY,1046.0,-5.0,16.0,1102.0,1417.0,3.0,1420.0,-6.0,135.0,1062.0,,,,,,
1920,2019-02-20,AA,247,PIT,DFW,1136.0,-4.0,25.0,1201.0,1401.0,11.0,1412.0,12.0,180.0,1067.0,,,,,,
1921,2019-02-20,9E,5088,JFK,BTV,,,,,,,,,,266.0,,,,,,
1922,2019-02-20,9E,5018,BOS,BUF,906.0,-6.0,26.0,932.0,1049.0,4.0,1053.0,-3.0,77.0,395.0,,,,,,
1923,2019-02-20,MQ,3932,DFW,ABI,1853.0,14.0,21.0,1914.0,1945.0,2.0,1947.0,13.0,31.0,158.0,,,,,,
1924,2019-02-20,AA,564,SEA,PHL,2305.0,38.0,13.0,2318.0,645.0,4.0,649.0,19.0,267.0,2378.0,0.0,0.0,0.0,0.0,19.0,
1925,2019-02-20,AA,1731,CLT,RSW,2113.0,14.0,13.0,2126.0,2304.0,3.0,2307.0,14.0,98.0,600.0,,,,,,
1926,2019-02-20,9E,3284,ATL,CHO,2237.0,77.0,33.0,2310.0,10.0,6.0,16.0,76.0,60.0,457.0,12.0,0.0,0.0,0.0,64.0,
1927,2019-02-20,DL,1188,TPA,ATL,558.0,-2.0,8.0,606.0,708.0,12.0,720.0,-9.0,62.0,406.0,,,,,,
1928,2019-02-20,OO,5466,SFO,LAX,713.0,73.0,57.0,810.0,904.0,9.0,913.0,81.0,54.0,337.0,73.0,0.0,8.0,0.0,0.0,
1929,2019-02-20,OO,5654,ORD,DTW,1754.0,-1.0,31.0,1825.0,2016.0,8.0,2024.0,2.0,51.0,235.0,,,,,,
1930,2019-02-20,AA,1427,BOS,ORD,533.0,29.0,20.0,553.0,723.0,13.0,736.0,29.0,150.0,867.0,29.0,0.0,0.0,0.0,0.0,
1931,2019-02-20,MQ,3603,BHM,ORD,1408.0,-2.0,12.0,1420.0,1610.0,8.0,1618.0,0.0,110.0,583.0,,,,,,
1932,2019-02-20,WN,313,LAS,SMF,722.0,-3.0,10.0,732.0,843.0,4.0,847.0,-8.0,71.0,397.0,,,,,,
1933,2019-02-20,9E,5003,ATL,AGS,1136.0,-2.0,34.0,1210.0,1239.0,3.0,1242.0,13.0,29.0,143.0,,,,,,
1934,2019-02-20,OH,5435,CLT,SAV,1824.0,16.0,17.0,1841.0,1927.0,8.0,1935.0,11.0,46.0,213.0,,,,,,
1935,2019-02-20,YV,6331,LGA,IAH,1242.0,29.0,21.0,1303.0,1546.0,8.0,1554.0,15.0,223.0,1416.0,0.0,15.0,0.0,0.0,0.0,
1936,2019-02-21,AA,249,DFW,SAT,1456.0,3.0,13.0,1509.0,1559.0,13.0,1612.0,8.0,50.0,247.0,,,,,,
1937,2019-02-21,AA,1770,DEN,PHX,740.0,0.0,26.0,806.0,946.0,9.0,955.0,-1.0,100.0,602.0,,,,,,
1938,2019-02-21,HA,221,ITO,HNL,1209.0,-7.0,9.0,1218.0,1255.0,7.0,1302.0,-8.0,37.0,216.0,,,,,,
1939,2019-02-21,OO,3268,JAN,DFW,1830.0,-4.0,18.0,1848.0,1957.0,15.0,2012.0,-3.0,69.0,408.0,,,,,,
1940,2019-02-21,OO,3517,DTW,AVP,2010.0,0.0,18.0,2028.0,2121.0,3.0,2124.0,-25.0,53.0,399.0,,,,,,
1941,2019-02-21,OO,3560,SLC,PSP,1523.0,-11.0,23.0,1546.0,1619.0,4.0,1623.0,-1.0,93.0,541.0,,,,,,
1942,2019-02-21,OO,3851,DTW,MHT,1619.0,129.0,22.0,1641.0,1751.0,5.0,1756.0,117.0,70.0,610.0,117.0,0.0,0.0,0.0,0.0,
1943,2019-02-21,OO,3938,ORD,LGA,1628.0,-2.0,11.0,1639.0,1906.0,5.0,1911.0,-31.0,87.0,733.0,,,,,,
1944,2019-02-21,OO,4009,ATL,ROA,1648.0,74.0,10.0,1658.0,1751.0,4.0,1755.0,56.0,53.0,357.0,0.0,0.0,0.0,0.0,56.0,
1945,2019-02-21,OO,5379,ASE,LAX,1654.0,-6.0,17.0,1711.0,1807.0,13.0,1820.0,-6.0,116.0,737.0,,,,,,
1946,2019-02-21,WN,2186,CMH,BWI,619.0,-1.0,10.0,629.0,721.0,7.0,728.0,-12.0,52.0,337.0,,,,,,
1947,2019-02-21,WN,1471,HOU,RDU,1532.0,42.0,10.0,1542.0,1845.0,3.0,1848.0,18.0,123.0,1050.0,1.0,0.0,0.0,0.0,17.0,
1948,2019-02-21,WN,2107,LAS,CLE,1110.0,90.0,24.0,1134.0,1746.0,4.0,1750.0,70.0,192.0,1824.0,69.0,0.0,0.0,0.0,1.0,
1949,2019-02-21,WN,2092,OAK,GEG,1110.0,0.0,11.0,1121.0,1309.0,2.0,1311.0,-4.0,108.0,723.0,,,,,,
1950,2019-02-21,WN,2176,RSW,CMH,645.0,0.0,10.0,655.0,853.0,4.0,857.0,-13.0,118.0,930.0,,,,,,
1951,2019-02-21,WN,2174,SJC,BOI,1626.0,16.0,12.0,1638.0,1908.0,2.0,1910.0,30.0,90.0,523.0,16.0,0.0,14.0,0.0,0.0,
1952,2019-02-21,OH,5358,MYR,CLT,1923.0,-8.0,14.0,1937.0,2024.0,4.0,2028.0,-13.0,47.0,157.0,,,,,,
1953,2019-02-21,NK,316,DTW,LGA,555.0,-5.0,12.0,607.0,717.0,8.0,725.0,-16.0,70.0,502.0,,,,,,
1954,2019-02-21,YV,5730,IAH,PHX,1826.0,31.0,21.0,1847.0,2024.0,16.0,2040.0,35.0,157.0,1009.0,9.0,0.0,4.0,0.0,22.0,
1955,2019-02-21,AA,426,ATL,CLT,1143.0,44.0,22.0,1205.0,1247.0,15.0,1302.0,40.0,42.0,226.0,0.0,0.0,0.0,0.0,40.0,
1956,2019-02-21,B6,1973,EWR,TPA,1500.0,13.0,25.0,1525.0,1747.0,4.0,1751.0,1.0,142.0,997.0,,,,,,
1957,2019-02-21,AA,1956,PHL,MCO,1548.0,5.0,16.0,1604.0,1802.0,7.0,1809.0,-14.0,118.0,861.0,,,,,,
1958,2019-02-21,AA,2292,DFW,JFK,1829.0,2.0,10.0,1839.0,2217.0,3.0,2220.0,-40.0,158.0,1391.0,,,,,,
1959,2019-02-21,MQ,3337,ORD,OMA,2211.0,0.0,15.0,2226.0,2337.0,6.0,2343.0,-4.0,71.0,416.0,,,,,,
1960,2019-02-21,YV,6095,IAD,DTW,1229.0,-6.0,11.0,1240.0,1347.0,3.0,1350.0,-18.0,67.0,383.0,,,,,,
1961,2019-02-21,AS,450,PDX,JFK,2136.0,-9.0,12.0,2148.0,520.0,6.0,526.0,-19.0,272.0,2454.0,,,,,,
1962,2019-02-21,AS,660,SEA,DFW,2309.0,-6.0,21.0,2330.0,452.0,5.0,457.0,-3.0,202.0,1660.0,,,,,,
1963,2019-02-21,WN,2113,SNA,OAK,1111.0,26.0,12.0,1123.0,1228.0,7.0,1235.0,15.0,65.0,371.0,7.0,0.0,0.0,0.0,8.0,
1964,2019-02-21,YV,5811,MTJ,PHX,1201.0,18.0,22.0,1223.0,1353.0,10.0,1403.0,38.0,90.0,419.0,3.0,0.0,20.0,0.0,15.0,
1965,2019-02-21,YX,4594,MSP,DCA,703.0,3.0,34.0,737.0,1034.0,6.0,1040.0,-5.0,117.0,931.0,,,,,,
1966,2019-02-21,F9,2542,TPA,SYR,1549.0,2.0,25.0,1614.0,1832.0,5.0,1837.0,-18.0,138.0,1104.0,,,,,,
1967,2019-02-21,DL,1278,MCI,LAX,1539.0,5.0,14.0,1553.0,1719.0,4.0,1723.0,9.0,206.0,1363.0,,,,,,
1968,2019-02-21,DL,1576,OKC,ATL,557.0,-3.0,11.0,608.0,842.0,14.0,856.0,-7.0,94.0,761.0,,,,,,
1969,2019-02-21,DL,1757,MCI,ATL,542.0,-3.0,13.0,555.0,822.0,7.0,829.0,-17.0,87.0,692.0,,,,,,
1970,2019-02-21,DL,1783,PDX,LAX,636.0,-7.0,20.0,656.0,839.0,16.0,855.0,-9.0,103.0,834.0,,,,,,
1971,2019-02-21,DL,2365,CLE,ATL,1111.0,12.0,12.0,1123.0,1254.0,7.0,1301.0,9.0,91.0,554.0,,,,,,
1972,2019-02-21,DL,2418,ATL,DFW,1013.0,4.0,12.0,1025.0,1125.0,10.0,1135.0,-5.0,120.0,731.0,,,,,,
1973,2019-02-21,DL,2483,GEG,MSP,700.0,0.0,22.0,722.0,1200.0,6.0,1206.0,-2.0,158.0,1175.0,,,,,,
1974,2019-02-21,DL,2619,FLL,DTW,1404.0,-1.0,14.0,1418.0,1641.0,7.0,1648.0,-19.0,143.0,1127.0,,,,,,
1975,2019-02-21,DL,2772,RSW,DTW,1141.0,1.0,16.0,1157.0,1422.0,8.0,1430.0,-1.0,145.0,1084.0,,,,,,
1976,2019-02-21,DL,2781,CLT,MSP,553.0,-7.0,16.0,609.0,738.0,6.0,744.0,-25.0,149.0,930.0,,,,,,
1977,2019-02-21,AS,183,SEA,ANC,2334.0,19.0,13.0,2347.0,212.0,4.0,216.0,6.0,205.0,1448.0,,,,,,
1978,2019-02-21,UA,1259,DEN,ORD,1322.0,-3.0,12.0,1334.0,1620.0,6.0,1626.0,-26.0,106.0,888.0,,,,,,
1979,2019-02-22,AA,8,HNL,DFW,1829.0,0.0,16.0,1845.0,518.0,5.0,523.0,-22.0,393.0,3784.0,,,,,,
1980,2019-02-22,WN,1814,BWI,CMH,2308.0,73.0,15.0,2323.0,22.0,3.0,25.0,70.0,59.0,337.0,10.0,0.0,0.0,0.0,60.0,
1981,2019-02-22,WN,464,DEN,MCI,617.0,2.0,27.0,644.0,853.0,3.0,856.0,6.0,69.0,533.0,,,,,,
1982,2019-02-22,WN,2154,MCI,STL,1453.0,38.0,5.0,1458.0,1534.0,3.0,1537.0,22.0,36.0,237.0,9.0,0.0,0.0,0.0,13.0,
1983,2019-02-22,WN,2137,PHX,DEN,1539.0,89.0,7.0,1546.0,1704.0,4.0,1708.0,68.0,78.0,602.0,18.0,0.0,0.0,0.0,50.0,
1984,2019-02-22,WN,1845,RDU,LAS,809.0,19.0,6.0,815.0,1003.0,3.0,1006.0,1.0,288.0,2026.0,,,,,,
1985,2019-02-22,EV,4197,SHV,IAH,733.0,-7.0,12.0,745.0,828.0,10.0,838.0,-13.0,43.0,192.0,,,,,,
1986,2019-02-22,EV,4345,PVD,EWR,1750.0,-5.0,42.0,1832.0,1932.0,11.0,1943.0,16.0,60.0,160.0,0.0,0.0,16.0,0.0,0.0,
1987,2019-02-22,9E,3313,ATL,FSM,1406.0,2.0,17.0,1423.0,1458.0,4.0,1502.0,-3.0,95.0,579.0,,,,,,
1988,2019-02-22,YX,4440,DCA,MYR,1126.0,-4.0,36.0,1202.0,1315.0,3.0,1318.0,17.0,73.0,372.0,0.0,0.0,17.0,0.0,0.0,
1989,2019-02-22,DL,1227,ATL,MIA,1511.0,-5.0,20.0,1531.0,1659.0,4.0,1703.0,-11.0,88.0,594.0,,,,,,
1990,2019-02-22,YV,6165,CMH,IAD,553.0,-7.0,20.0,613.0,659.0,5.0,704.0,-15.0,46.0,299.0,,,,,,
1991,2019-02-22,YV,6301,IAH,PSP,1810.0,5.0,16.0,1826.0,1934.0,6.0,1940.0,-6.0,188.0,1269.0,,,,,,
1992,2019-02-22,YX,4710,EYW,CLT,1658.0,-10.0,16.0,1714.0,1858.0,8.0,1906.0,-14.0,104.0,736.0,,,,,,
1993,2019-02-22,OO,3380,PDX,BUR,1116.0,-4.0,24.0,1140.0,1325.0,9.0,1334.0,-6.0,105.0,817.0,,,,,,
1994,2019-02-22,OO,3790,CLE,MSP,906.0,-12.0,23.0,929.0,1022.0,4.0,1026.0,-17.0,113.0,622.0,,,,,,
1995,2019-02-22,OO,4072,IAH,LGA,958.0,-1.0,25.0,1023.0,1425.0,3.0,1428.0,-1.0,182.0,1416.0,,,,,,
1996,2019-02-22,OO,5218,BNA,IAH,1446.0,1.0,24.0,1510.0,1710.0,10.0,1720.0,15.0,120.0,657.0,1.0,0.0,14.0,0.0,0.0,
1997,2019-02-22,OO,5343,DEN,ASE,944.0,-1.0,46.0,1030.0,1325.0,3.0,1328.0,,,125.0,,,,,,
1998,2019-02-22,AA,2172,BOS,LGA,1700.0,0.0,23.0,1723.0,1808.0,9.0,1817.0,-13.0,45.0,184.0,,,,,,
1999,2019-02-22,YX,3709,ORD,CMH,2102.0,-3.0,10.0,2112.0,2257.0,7.0,2304.0,-20.0,45.0,296.0,,,,,,
2000,2019-02-22,EV,4436,IAH,CRP,1803.0,-2.0,33.0,1836.0,1918.0,7.0,1925.0,13.0,42.0,201.0,,,,,,
2001,2019-02-22,9E,3482,TVC,DTW,1503.0,56.0,21.0,1524.0,1600.0,12.0,1612.0,49.0,36.0,207.0,0.0,0.0,0.0,0.0,49.0,
2002,2019-02-22,UA,2179,IAH,LGA,1208.0,-3.0,24.0,1232.0,1616.0,4.0,1620.0,-10.0,164.0,1416.0,,,,,,
2003,2019-02-22,UA,1200,JAX,IAH,1625.0,36.0,13.0,1638.0,1735.0,8.0,1743.0,18.0,117.0,817.0,0.0,0.0,0.0,0.0,18.0,
2004,2019-02-22,UA,597,LAS,ORD,1106.0,6.0,16.0,1122.0,1615.0,8.0,1623.0,-7.0,173.0,1514.0,,,,,,
2005,2019-02-22,UA,418,CLE,ORD,1415.0,-10.0,14.0,1429.0,1433.0,16.0,1449.0,-6.0,64.0,315.0,,,,,,
2006,2019-02-22,UA,264,MSN,DEN,654.0,-6.0,12.0,706.0,824.0,11.0,835.0,0.0,138.0,826.0,,,,,,
2007,2019-02-22,AA,1977,TPA,MIA,607.0,-5.0,13.0,620.0,704.0,6.0,710.0,-7.0,44.0,204.0,,,,,,
2008,2019-02-22,9E,5548,DTW,EVV,1720.0,90.0,9.0,1729.0,1733.0,3.0,1736.0,58.0,64.0,363.0,58.0,0.0,0.0,0.0,0.0,
2009,2019-02-22,AA,1743,PHX,DEN,1355.0,19.0,23.0,1418.0,1537.0,10.0,1547.0,25.0,79.0,602.0,2.0,0.0,6.0,0.0,17.0,
2010,2019-02-22,9E,5396,MSP,IND,720.0,0.0,31.0,751.0,1003.0,6.0,1009.0,-15.0,72.0,503.0,,,,,,
2011,2019-02-22,DL,1828,ATL,MEM,1121.0,2.0,23.0,1144.0,1143.0,2.0,1145.0,3.0,59.0,332.0,,,,,,
2012,2019-02-22,DL,1977,LAX,SEA,1252.0,-3.0,15.0,1307.0,1542.0,7.0,1549.0,2.0,155.0,954.0,,,,,,
2013,2019-02-22,DL,2113,STL,MSP,1725.0,-2.0,9.0,1734.0,1850.0,6.0,1856.0,-20.0,76.0,448.0,,,,,,
2014,2019-02-22,DL,2365,CLE,ATL,1056.0,-3.0,13.0,1109.0,1243.0,6.0,1249.0,-3.0,94.0,554.0,,,,,,
